2026/08/10 11:40:46.255, 1, 88, 22872, 24576, 320.03
2026/08/10 11:40:46.255, 2, 100, 21512, 24576, 308.25
2026/08/10 11:40:51.256, 0, 84, 23908, 24576, 337.65
2026/08/10 11:40:51.257, 1, 83, 22872, 24576, 324.77
2026/08/10 11:40:51.258, 2, 83, 20492, 24576, 328.32
2026/08/10 11:40:56.258, 0, 98, 23908, 24576, 327.83
2026/08/10 11:40:56.259, 1, 100, 22872, 24576, 314.41
2026/08/10 11:40:56.260, 2, 100, 20492, 24576, 246.54
2026/08/10 11:41:01.260, 0, 98, 13590, 24576, 340.55
2026/08/10 11:41:01.261, 1, 98, 22872, 24576, 306.95
2026/08/10 11:41:01.262, 2, 98, 13222, 24576, 336.32
2026/08/10 11:41:06.263, 0, 89, 23528, 24576, 313.46
2026/08/10 11:41:06.264, 1, 100, 23614, 24576, 320.57
2026/08/10 11:41:06.264, 2, 100, 23094, 24576, 318.91
2026/08/10 11:41:11.265, 0, 88, 23528, 24576, 331.03
2026/08/10 11:41:11.265, 1, 100, 23614, 24576, 313.20
2026/08/10 11:41:11.266, 2, 100, 23094, 24576, 312.43
2026/08/10 11:41:16.267, 0, 92, 23528, 24576, 328.25
2026/08/10 11:41:16.267, 1, 100, 23614, 24576, 296.44
2026/08/10 11:41:16.268, 2, 100, 23094, 24576, 310.53
2026/08/10 11:41:21.269, 0, 82, 23528, 24576, 336.88
2026/08/10 11:41:21.269, 1, 81, 23614, 24576, 316.40
2026/08/10 11:41:21.270, 2, 82, 23094, 24576, 336.98
2026/08/10 11:41:26.271, 0, 84, 23528, 24576, 340.42
2026/08/10 11:41:26.271, 1, 100, 23614, 24576, 241.34
2026/08/10 11:41:26.272, 2, 74, 23094, 24576, 325.41
2026/08/10 11:41:31.273, 0, 98, 13590, 24576, 338.16
2026/08/10 11:41:31.274, 1, 98, 12842, 24576, 316.93
2026/08/10 11:41:31.274, 2, 98, 13064, 24576, 329.01
2026/08/10 11:41:36.275, 0, 84, 13590, 24576, 333.34
2026/08/10 11:41:36.276, 1, 100, 12842, 24576, 189.50
2026/08/10 11:41:36.276, 2, 93, 13064, 24576, 318.28
2026/08/10 11:41:41.277, 0, 91, 23370, 24576, 322.18
2026/08/10 11:41:41.277, 1, 90, 20672, 24576, 298.53
2026/08/10 11:41:41.278, 2, 92, 23276, 24576, 322.04
2026/08/10 11:41:46.279, 0, 88, 23730, 24576, 330.40
2026/08/10 11:41:46.279, 1, 100, 22652, 24576, 331.30
2026/08/10 11:41:46.280, 2, 89, 23276, 24576, 334.52
2026/08/10 11:41:51.281, 0, 68, 23370, 24576, 284.14
2026/08/10 11:41:51.281, 1, 86, 20672, 24576, 287.63
2026/08/10 11:41:51.282, 2, 92, 23276, 24576, 282.95
2026/08/10 11:41:56.283, 0, 84, 23370, 24576, 336.43
2026/08/10 11:41:56.284, 1, 81, 20672, 24576, 308.34
2026/08/10 11:41:56.284, 2, 85, 23276, 24576, 323.97
2026/08/10 11:42:01.285, 0, 82, 14310, 24576, 300.72
2026/08/10 11:42:01.286, 1, 98, 20672, 24576, 322.17
2026/08/10 11:42:01.286, 2, 100, 22636, 24576, 318.60
2026/08/10 11:42:06.287, 0, 98, 13570, 24576, 337.43
2026/08/10 11:42:06.288, 1, 98, 20672, 24576, 307.37
2026/08/10 11:42:06.288, 2, 98, 13344, 24576, 305.49
2026/08/10 11:42:11.289, 0, 97, 24168, 24576, 317.32
2026/08/10 11:42:11.290, 1, 95, 22774, 24576, 311.16
2026/08/10 11:42:11.291, 2, 98, 24096, 24576, 321.89
2026/08/10 11:42:16.291, 0, 96, 24168, 24576, 324.06
2026/08/10 11:42:16.292, 1, 95, 22774, 24576, 314.51
2026/08/10 11:42:16.292, 2, 97, 24096, 24576, 331.10
2026/08/10 11:42:21.293, 0, 100, 24168, 24576, 333.20
2026/08/10 11:42:21.294, 1, 100, 22774, 24576, 323.92
2026/08/10 11:42:21.294, 2, 100, 24096, 24576, 328.64
2026/08/10 11:42:26.295, 0, 3, 21948, 24576, 130.65
2026/08/10 11:42:26.296, 1, 78, 20754, 24576, 261.43
2026/08/10 11:42:26.296, 2, 77, 24096, 24576, 251.75
2026/08/10 11:42:31.297, 0, 83, 21948, 24576, 343.11
2026/08/10 11:42:31.298, 1, 83, 20754, 24576, 335.87
2026/08/10 11:42:31.299, 2, 83, 24096, 24576, 338.48
2026/08/10 11:42:36.300, 0, 98, 21948, 24576, 344.67
2026/08/10 11:42:36.300, 1, 97, 20754, 24576, 322.66
2026/08/10 11:42:36.301, 2, 98, 24096, 24576, 320.22
2026/08/10 11:42:41.302, 0, 98, 21948, 24576, 336.26
2026/08/10 11:42:41.302, 1, 98, 20754, 24576, 324.88
2026/08/10 11:42:41.303, 2, 98, 13442, 24576, 335.80
2026/08/10 11:42:46.304, 0, 100, 21408, 24576, 319.83
2026/08/10 11:42:46.304, 1, 97, 21294, 24576, 312.55
2026/08/10 11:42:46.305, 2, 99, 21074, 24576, 319.61
2026/08/10 11:42:51.306, 0, 100, 24228, 24576, 333.55
2026/08/10 11:42:51.307, 1, 100, 21992, 24576, 315.38
2026/08/10 11:42:51.307, 2, 100, 23096, 24576, 330.26
2026/08/10 11:42:56.309, 0, 99, 24228, 24576, 307.54
2026/08/10 11:42:56.310, 1, 93, 19652, 24576, 296.59
2026/08/10 11:42:56.310, 2, 95, 23096, 24576, 314.11
2026/08/10 11:43:01.311, 0, 83, 22008, 24576, 335.51
2026/08/10 11:43:01.312, 1, 79, 21992, 24576, 332.22
2026/08/10 11:43:01.312, 2, 81, 23096, 24576, 335.13
2026/08/10 11:43:06.313, 0, 85, 22008, 24576, 339.20
2026/08/10 11:43:06.314, 1, 84, 21992, 24576, 334.94
2026/08/10 11:43:06.314, 2, 83, 23096, 24576, 337.66
2026/08/10 11:43:11.315, 0, 100, 22008, 24576, 335.80
2026/08/10 11:43:11.316, 1, 98, 12802, 24576, 328.37
2026/08/10 11:43:11.317, 2, 98, 12800, 24576, 340.33
2026/08/10 11:43:16.317, 0, 98, 22008, 24576, 336.88
2026/08/10 11:43:16.318, 1, 97, 12802, 24576, 311.55
2026/08/10 11:43:16.319, 2, 100, 12802, 24576, 265.82
2026/08/10 11:43:21.320, 0, 100, 23250, 24576, 327.46
2026/08/10 11:43:21.321, 1, 92, 20254, 24576, 306.33
2026/08/10 11:43:21.321, 2, 96, 20270, 24576, 293.01
2026/08/10 11:43:26.322, 0, 86, 23610, 24576, 335.14
2026/08/10 11:43:26.323, 1, 82, 21894, 24576, 328.43
2026/08/10 11:43:26.323, 2, 88, 21270, 24576, 310.43
2026/08/10 11:43:31.324, 0, 100, 23250, 24576, 321.71
2026/08/10 11:43:31.324, 1, 94, 20934, 24576, 308.41
2026/08/10 11:43:31.325, 2, 100, 20950, 24576, 292.06
2026/08/10 11:43:36.326, 0, 82, 23250, 24576, 339.12
2026/08/10 11:43:36.327, 1, 83, 20934, 24576, 312.75
2026/08/10 11:43:36.328, 2, 82, 20950, 24576, 328.30
2026/08/10 11:43:41.329, 0, 98, 23510, 24576, 337.35
2026/08/10 11:43:41.330, 1, 98, 22534, 24576, 335.20
2026/08/10 11:43:41.330, 2, 98, 20950, 24576, 340.21
2026/08/10 11:43:46.331, 0, 96, 14450, 24576, 296.46
2026/08/10 11:43:46.332, 1, 91, 14556, 24576, 278.96
2026/08/10 11:43:46.332, 2, 98, 20950, 24576, 328.47
2026/08/10 11:43:51.333, 0, 88, 20806, 24576, 322.81
2026/08/10 11:43:51.334, 1, 100, 21192, 24576, 316.40
2026/08/10 11:43:51.334, 2, 100, 21272, 24576, 320.49
2026/08/10 11:43:56.335, 0, 98, 23186, 24576, 307.95
2026/08/10 11:43:56.336, 1, 93, 21952, 24576, 301.18
2026/08/10 11:43:56.336, 2, 95, 20892, 24576, 306.98
2026/08/10 11:44:01.337, 0, 93, 23186, 24576, 308.41
2026/08/10 11:44:01.338, 1, 88, 21952, 24576, 303.89
2026/08/10 11:44:01.338, 2, 91, 20892, 24576, 306.36
2026/08/10 11:44:06.339, 0, 82, 23186, 24576, 337.79
2026/08/10 11:44:06.340, 1, 82, 21952, 24576, 314.14
2026/08/10 11:44:06.340, 2, 78, 20892, 24576, 338.03
2026/08/10 11:44:11.341, 0, 98, 23186, 24576, 318.99
2026/08/10 11:44:11.342, 1, 100, 21952, 24576, 310.82
2026/08/10 11:44:11.342, 2, 98, 20892, 24576, 307.02
2026/08/10 11:44:16.343, 0, 98, 23186, 24576, 331.65
2026/08/10 11:44:16.344, 1, 100, 21952, 24576, 302.37
2026/08/10 11:44:16.345, 2, 98, 23462, 24576, 336.25
2026/08/10 11:44:21.346, 0, 100, 23086, 24576, 324.35
2026/08/10 11:44:21.346, 1, 91, 21636, 24576, 308.21
2026/08/10 11:44:21.347, 2, 95, 23094, 24576, 318.66
2026/08/10 11:44:26.348, 0, 95, 23086, 24576, 298.20
2026/08/10 11:44:26.348, 1, 100, 21016, 24576, 309.11
2026/08/10 11:44:26.349, 2, 88, 23094, 24576, 293.83
2026/08/10 11:44:31.350, 0, 100, 21386, 24576, 301.33
2026/08/10 11:44:31.351, 1, 89, 23696, 24576, 315.36
2026/08/10 11:44:31.351, 2, 88, 21314, 24576, 300.96
2026/08/10 11:44:36.352, 0, 81, 23086, 24576, 335.17
2026/08/10 11:44:36.353, 1, 78, 21636, 24576, 310.97
2026/08/10 11:44:36.353, 2, 79, 23094, 24576, 334.95
2026/08/10 11:44:41.354, 0, 84, 23086, 24576, 339.05
2026/08/10 11:44:41.355, 1, 81, 21636, 24576, 313.14
2026/08/10 11:44:41.356, 2, 82, 23094, 24576, 327.52
2026/08/10 11:44:46.357, 0, 98, 13530, 24576, 336.28
2026/08/10 11:44:46.357, 1, 100, 13064, 24576, 295.80
2026/08/10 11:44:46.358, 2, 98, 12902, 24576, 338.06
2026/08/10 11:44:51.359, 0, 100, 13530, 24576, 182.48
2026/08/10 11:44:51.359, 1, 98, 13064, 24576, 294.57
2026/08/10 11:44:51.360, 2, 100, 13262, 24576, 226.31
2026/08/10 11:44:56.360, 0, 100, 21166, 24576, 302.64
2026/08/10 11:44:56.361, 1, 88, 21956, 24576, 305.06
2026/08/10 11:44:56.362, 2, 88, 23114, 24576, 323.07
2026/08/10 11:45:01.363, 0, 88, 20806, 24576, 294.36
2026/08/10 11:45:01.363, 1, 100, 21956, 24576, 314.75
2026/08/10 11:45:01.364, 2, 100, 23114, 24576, 318.74
2026/08/10 11:45:06.365, 0, 97, 20806, 24576, 304.91
2026/08/10 11:45:06.365, 1, 89, 21956, 24576, 311.09
2026/08/10 11:45:06.366, 2, 100, 23114, 24576, 325.36
2026/08/10 11:45:11.368, 0, 83, 20806, 24576, 336.71
2026/08/10 11:45:11.369, 1, 79, 21956, 24576, 316.33
2026/08/10 11:45:11.369, 2, 82, 23114, 24576, 332.45
2026/08/10 11:45:16.370, 0, 98, 20806, 24576, 311.44
2026/08/10 11:45:16.371, 1, 100, 21956, 24576, 310.82
2026/08/10 11:45:16.371, 2, 100, 23114, 24576, 315.23
2026/08/10 11:45:21.372, 0, 98, 13450, 24576, 338.84
2026/08/10 11:45:21.373, 1, 98, 21956, 24576, 313.66
2026/08/10 11:45:21.375, 2, 98, 24202, 24576, 320.70
2026/08/10 11:45:26.375, 0, 88, 23668, 24576, 334.60
2026/08/10 11:45:26.376, 1, 86, 23614, 24576, 319.96
2026/08/10 11:45:26.376, 2, 100, 22972, 24576, 321.22
2026/08/10 11:45:31.377, 0, 89, 23668, 24576, 336.54
2026/08/10 11:45:31.378, 1, 88, 23614, 24576, 315.31
2026/08/10 11:45:31.378, 2, 88, 22972, 24576, 321.68
2026/08/10 11:45:36.379, 0, 86, 23668, 24576, 333.34
2026/08/10 11:45:36.380, 1, 88, 23614, 24576, 321.54
2026/08/10 11:45:36.381, 2, 88, 22972, 24576, 314.10
2026/08/10 11:45:41.381, 0, 83, 21608, 24576, 338.60
2026/08/10 11:45:41.382, 1, 80, 21394, 24576, 304.69
2026/08/10 11:45:41.382, 2, 81, 22972, 24576, 336.99
2026/08/10 11:45:46.384, 0, 99, 21608, 24576, 251.45
2026/08/10 11:45:46.384, 1, 98, 21394, 24576, 263.82
2026/08/10 11:45:46.385, 2, 100, 22972, 24576, 322.52
2026/08/10 11:45:51.386, 0, 99, 13290, 24576, 339.83
2026/08/10 11:45:51.387, 1, 98, 19358, 24576, 324.93
2026/08/10 11:45:51.387, 2, 98, 13042, 24576, 320.92
2026/08/10 11:45:56.388, 0, 85, 20184, 24576, 294.19
2026/08/10 11:45:56.389, 1, 92, 22112, 24576, 301.74
2026/08/10 11:45:56.390, 2, 91, 21454, 24576, 314.37
2026/08/10 11:46:01.391, 0, 86, 20184, 24576, 292.98
2026/08/10 11:46:01.391, 1, 92, 22112, 24576, 296.94
2026/08/10 11:46:01.392, 2, 93, 21454, 24576, 309.77
2026/08/10 11:46:06.393, 0, 86, 20184, 24576, 292.68
2026/08/10 11:46:06.393, 1, 90, 22112, 24576, 305.15
2026/08/10 11:46:06.394, 2, 90, 21454, 24576, 313.36
2026/08/10 11:46:11.395, 0, 82, 20184, 24576, 337.15
2026/08/10 11:46:11.395, 1, 83, 22112, 24576, 316.69
2026/08/10 11:46:11.396, 2, 80, 21454, 24576, 335.51
2026/08/10 11:46:16.397, 0, 84, 20184, 24576, 340.93
2026/08/10 11:46:16.398, 1, 82, 22112, 24576, 314.46
2026/08/10 11:46:16.398, 2, 100, 21454, 24576, 265.07
2026/08/10 11:46:21.399, 0, 98, 13450, 24576, 301.73
2026/08/10 11:46:21.400, 1, 98, 13282, 24576, 312.85
2026/08/10 11:46:21.400, 2, 98, 13060, 24576, 334.81
2026/08/10 11:46:26.401, 0, 90, 24108, 24576, 327.23
2026/08/10 11:46:26.402, 1, 100, 23554, 24576, 305.64
2026/08/10 11:46:26.403, 2, 100, 21708, 24576, 304.08
2026/08/10 11:46:31.403, 0, 98, 21888, 24576, 327.26
2026/08/10 11:46:31.404, 1, 100, 23554, 24576, 319.15
2026/08/10 11:46:31.404, 2, 100, 21708, 24576, 318.30
2026/08/10 11:46:36.405, 0, 88, 21888, 24576, 329.83
2026/08/10 11:46:36.406, 1, 100, 23554, 24576, 315.06
2026/08/10 11:46:36.406, 2, 100, 21708, 24576, 303.92
2026/08/10 11:46:41.407, 0, 83, 21888, 24576, 337.21
2026/08/10 11:46:41.408, 1, 79, 23554, 24576, 318.57
2026/08/10 11:46:41.409, 2, 82, 21708, 24576, 335.24
2026/08/10 11:46:46.409, 0, 98, 21888, 24576, 243.24
2026/08/10 11:46:46.410, 1, 98, 23554, 24576, 304.43
2026/08/10 11:46:46.410, 2, 98, 21708, 24576, 328.61
2026/08/10 11:46:51.411, 0, 100, 19430, 24576, 330.60
2026/08/10 11:46:51.412, 1, 98, 21182, 24576, 312.04
2026/08/10 11:46:51.413, 2, 98, 20162, 24576, 338.19
2026/08/10 11:46:56.414, 0, 86, 22064, 24576, 312.77
2026/08/10 11:46:56.415, 1, 98, 21470, 24576, 311.55
2026/08/10 11:46:56.417, 2, 80, 23614, 24576, 313.16
2026/08/10 11:47:01.418, 0, 78, 22064, 24576, 313.34
2026/08/10 11:47:01.419, 1, 76, 21472, 24576, 312.16
2026/08/10 11:47:01.419, 2, 77, 22874, 24576, 319.34
2026/08/10 11:47:06.420, 0, 100, 22064, 24576, 311.38
2026/08/10 11:47:06.421, 1, 89, 20452, 24576, 308.80
2026/08/10 11:47:06.422, 2, 100, 22874, 24576, 323.86
2026/08/10 11:47:11.423, 0, 74, 22064, 24576, 330.11
2026/08/10 11:47:11.423, 1, 65, 20452, 24576, 325.04
2026/08/10 11:47:11.424, 2, 71, 22874, 24576, 313.51
2026/08/10 11:47:16.425, 0, 73, 22064, 24576, 336.26
2026/08/10 11:47:16.426, 1, 70, 20452, 24576, 333.00
2026/08/10 11:47:16.426, 2, 72, 22874, 24576, 328.79
2026/08/10 11:47:21.428, 0, 98, 22064, 24576, 340.64
2026/08/10 11:47:21.428, 1, 97, 21692, 24576, 325.98
2026/08/10 11:47:21.429, 2, 96, 22874, 24576, 339.52
2026/08/10 11:47:26.430, 0, 91, 14410, 24576, 299.16
2026/08/10 11:47:26.431, 1, 100, 23522, 24576, 299.77
2026/08/10 11:47:26.432, 2, 97, 23698, 24576, 337.82
2026/08/10 11:47:31.433, 0, 89, 21802, 24576, 306.79
2026/08/10 11:47:31.436, 1, 94, 23534, 24576, 313.59
2026/08/10 11:47:31.437, 2, 100, 22412, 24576, 333.67
2026/08/10 11:47:36.438, 0, 100, 19862, 24576, 278.31
2026/08/10 11:47:36.439, 1, 91, 20214, 24576, 301.12
2026/08/10 11:47:36.440, 2, 93, 22412, 24576, 296.44
2026/08/10 11:47:41.442, 0, 78, 21802, 24576, 299.20
2026/08/10 11:47:41.444, 1, 86, 23534, 24576, 308.03
2026/08/10 11:47:41.444, 2, 80, 20472, 24576, 292.40
2026/08/10 11:47:46.445, 0, 73, 21802, 24576, 326.44
2026/08/10 11:47:46.448, 1, 72, 23534, 24576, 328.43
2026/08/10 11:47:46.448, 2, 0, 22412, 24576, 221.41
2026/08/10 11:47:51.450, 0, 74, 21802, 24576, 337.68
2026/08/10 11:47:51.450, 1, 72, 23534, 24576, 306.34
2026/08/10 11:47:51.451, 2, 74, 22412, 24576, 323.02
2026/08/10 11:47:56.452, 0, 100, 21802, 24576, 219.22
2026/08/10 11:47:56.452, 1, 96, 24254, 24576, 325.50
2026/08/10 11:47:56.453, 2, 100, 19252, 24576, 327.59
2026/08/10 11:48:01.454, 0, 100, 13490, 24576, 339.73
2026/08/10 11:48:01.455, 1, 97, 13262, 24576, 309.39
2026/08/10 11:48:01.455, 2, 98, 13042, 24576, 341.73
2026/08/10 11:48:06.457, 0, 87, 21046, 24576, 315.40
2026/08/10 11:48:06.457, 1, 100, 22912, 24576, 329.30
2026/08/10 11:48:06.458, 2, 90, 20854, 24576, 321.90
2026/08/10 11:48:11.459, 0, 100, 21046, 24576, 322.88
2026/08/10 11:48:11.476, 1, 100, 22912, 24576, 322.33
2026/08/10 11:48:11.476, 2, 100, 20854, 24576, 324.18
2026/08/10 11:48:16.478, 0, 54, 21046, 24576, 299.93
2026/08/10 11:48:16.479, 1, 100, 22912, 24576, 294.47
2026/08/10 11:48:16.479, 2, 100, 20854, 24576, 316.34
2026/08/10 11:48:21.481, 0, 75, 21046, 24576, 336.74
2026/08/10 11:48:21.482, 1, 71, 22912, 24576, 316.09
2026/08/10 11:48:21.482, 2, 73, 20854, 24576, 325.70
2026/08/10 11:48:26.488, 0, 82, 21046, 24576, 318.77
2026/08/10 11:48:26.488, 1, 96, 22912, 24576, 282.64
2026/08/10 11:48:26.489, 2, 96, 20854, 24576, 263.81
2026/08/10 11:48:31.490, 0, 100, 13570, 24576, 339.85
2026/08/10 11:48:31.490, 1, 97, 16242, 24576, 287.33
2026/08/10 11:48:31.491, 2, 97, 19522, 24576, 333.46
2026/08/10 11:48:36.493, 0, 100, 23732, 24576, 289.37
2026/08/10 11:48:36.494, 1, 92, 23056, 24576, 301.86
2026/08/10 11:48:36.494, 2, 93, 20678, 24576, 251.65
2026/08/10 11:48:41.499, 0, 100, 24148, 24576, 328.24
2026/08/10 11:48:41.500, 1, 75, 23112, 24576, 297.71
2026/08/10 11:48:41.500, 2, 90, 20732, 24576, 288.47
2026/08/10 11:48:46.501, 0, 94, 24148, 24576, 311.54
2026/08/10 11:48:46.502, 1, 95, 20012, 24576, 314.69
2026/08/10 11:48:46.503, 2, 83, 20392, 24576, 297.11
2026/08/10 11:48:51.504, 0, 73, 21928, 24576, 330.02
2026/08/10 11:48:51.505, 1, 68, 23112, 24576, 325.17
2026/08/10 11:48:51.505, 2, 71, 22772, 24576, 315.17
2026/08/10 11:48:56.507, 0, 74, 21928, 24576, 331.57
2026/08/10 11:48:56.507, 1, 76, 23112, 24576, 305.51
2026/08/10 11:48:56.509, 2, 69, 22772, 24576, 332.31
2026/08/10 11:49:01.510, 0, 97, 24148, 24576, 337.75
2026/08/10 11:49:01.511, 1, 97, 23652, 24576, 320.52
2026/08/10 11:49:01.511, 2, 97, 23072, 24576, 338.14
2026/08/10 11:49:06.513, 0, 98, 13430, 24576, 336.71
2026/08/10 11:49:06.514, 1, 100, 13042, 24576, 286.17
2026/08/10 11:49:06.514, 2, 97, 13322, 24576, 326.90
2026/08/10 11:49:11.515, 0, 100, 22726, 24576, 323.83
2026/08/10 11:49:11.515, 1, 97, 22912, 24576, 317.50
2026/08/10 11:49:11.516, 2, 98, 23514, 24576, 318.61
2026/08/10 11:49:16.517, 0, 100, 24186, 24576, 319.32
2026/08/10 11:49:16.518, 1, 100, 23652, 24576, 316.42
2026/08/10 11:49:16.519, 2, 100, 23514, 24576, 317.02
2026/08/10 11:49:21.521, 0, 96, 22026, 24576, 319.23
2026/08/10 11:49:21.522, 1, 86, 22712, 24576, 313.39
2026/08/10 11:49:21.522, 2, 97, 23514, 24576, 312.78
2026/08/10 11:49:26.524, 0, 72, 20686, 24576, 333.10
2026/08/10 11:49:26.525, 1, 69, 20672, 24576, 311.28
2026/08/10 11:49:26.525, 2, 73, 23514, 24576, 335.13
2026/08/10 11:49:31.526, 0, 64, 20686, 24576, 310.06
2026/08/10 11:49:31.527, 1, 76, 20672, 24576, 311.30
2026/08/10 11:49:31.528, 2, 65, 23514, 24576, 321.86
2026/08/10 11:49:36.528, 0, 98, 20686, 24576, 336.86
2026/08/10 11:49:36.529, 1, 97, 23202, 24576, 308.07
2026/08/10 11:49:36.529, 2, 97, 13064, 24576, 328.36
2026/08/10 11:49:41.530, 0, 100, 20686, 24576, 180.14
2026/08/10 11:49:41.531, 1, 97, 21358, 24576, 313.14
2026/08/10 11:49:41.532, 2, 97, 13064, 24576, 317.07
2026/08/10 11:49:46.533, 0, 94, 22766, 24576, 288.03
2026/08/10 11:49:46.533, 1, 84, 22896, 24576, 307.91
2026/08/10 11:49:46.534, 2, 90, 23438, 24576, 307.52
2026/08/10 11:49:51.535, 0, 100, 23506, 24576, 307.86
2026/08/10 11:49:51.535, 1, 100, 22956, 24576, 316.19
2026/08/10 11:49:51.536, 2, 100, 23438, 24576, 326.78
2026/08/10 11:49:56.538, 0, 78, 23506, 24576, 310.14
2026/08/10 11:49:56.540, 1, 79, 22956, 24576, 309.81
2026/08/10 11:49:56.541, 2, 83, 23818, 24576, 330.26
2026/08/10 11:50:01.542, 0, 70, 23506, 24576, 329.65
2026/08/10 11:50:01.543, 1, 73, 22956, 24576, 313.92
2026/08/10 11:50:01.543, 2, 73, 23438, 24576, 330.23
2026/08/10 11:50:06.544, 0, 72, 23506, 24576, 338.52
2026/08/10 11:50:06.545, 1, 72, 22956, 24576, 306.11
2026/08/10 11:50:06.545, 2, 75, 23438, 24576, 336.01
2026/08/10 11:50:11.547, 0, 98, 13570, 24576, 324.48
2026/08/10 11:50:11.547, 1, 98, 22956, 24576, 305.37
2026/08/10 11:50:11.548, 2, 98, 17724, 24576, 293.63
2026/08/10 11:50:16.549, 0, 98, 13570, 24576, 331.31
2026/08/10 11:50:16.550, 1, 94, 22956, 24576, 302.87
2026/08/10 11:50:16.550, 2, 98, 15878, 24576, 292.85
2026/08/10 11:50:21.551, 0, 94, 24028, 24576, 337.13
2026/08/10 11:50:21.552, 1, 100, 21694, 24576, 324.20
2026/08/10 11:50:21.552, 2, 100, 23356, 24576, 331.45
2026/08/10 11:50:26.553, 0, 92, 24028, 24576, 321.73
2026/08/10 11:50:26.553, 1, 78, 21694, 24576, 298.44
2026/08/10 11:50:26.554, 2, 84, 23356, 24576, 314.17
2026/08/10 11:50:31.555, 0, 82, 21808, 24576, 307.18
2026/08/10 11:50:31.556, 1, 82, 21694, 24576, 315.91
2026/08/10 11:50:31.556, 2, 83, 23356, 24576, 322.70
2026/08/10 11:50:36.557, 0, 76, 21808, 24576, 332.17
2026/08/10 11:50:36.558, 1, 74, 21694, 24576, 321.17
2026/08/10 11:50:36.558, 2, 73, 23356, 24576, 335.14
2026/08/10 11:50:41.560, 0, 84, 21808, 24576, 340.98
2026/08/10 11:50:41.561, 1, 83, 21694, 24576, 308.34
2026/08/10 11:50:41.561, 2, 83, 23356, 24576, 326.83
2026/08/10 11:50:46.562, 0, 100, 14410, 24576, 335.90
2026/08/10 11:50:46.563, 1, 100, 13044, 24576, 325.13
2026/08/10 11:50:46.563, 2, 97, 22722, 24576, 337.18
2026/08/10 11:50:51.564, 0, 100, 14410, 24576, 267.70
2026/08/10 11:50:51.564, 1, 98, 13044, 24576, 305.81
2026/08/10 11:50:51.565, 2, 94, 14620, 24576, 304.76
2026/08/10 11:50:56.566, 0, 95, 20746, 24576, 296.07
2026/08/10 11:50:56.566, 1, 100, 24096, 24576, 324.05
2026/08/10 11:50:56.567, 2, 96, 21752, 24576, 286.35
2026/08/10 11:51:01.568, 0, 89, 20746, 24576, 298.47
2026/08/10 11:51:01.568, 1, 100, 24096, 24576, 331.54
2026/08/10 11:51:01.569, 2, 90, 21752, 24576, 303.17
2026/08/10 11:51:06.570, 0, 26, 22746, 24576, 264.88
2026/08/10 11:51:06.570, 1, 27, 21896, 24576, 280.75
2026/08/10 11:51:06.571, 2, 24, 21752, 24576, 267.45
2026/08/10 11:51:11.572, 0, 84, 22746, 24576, 339.14
2026/08/10 11:51:11.573, 1, 84, 21896, 24576, 318.04
2026/08/10 11:51:11.573, 2, 83, 21752, 24576, 338.42
2026/08/10 11:51:16.574, 0, 98, 24106, 24576, 336.24
2026/08/10 11:51:16.575, 1, 92, 17476, 24576, 289.33
2026/08/10 11:51:16.576, 2, 98, 21752, 24576, 337.61
2026/08/10 11:51:21.577, 0, 100, 13450, 24576, 339.01
2026/08/10 11:51:21.577, 1, 100, 14878, 24576, 277.16
2026/08/10 11:51:21.578, 2, 98, 21752, 24576, 318.52
2026/08/10 11:51:26.579, 0, 100, 23510, 24576, 333.93
2026/08/10 11:51:26.579, 1, 100, 23314, 24576, 323.97
2026/08/10 11:51:26.580, 2, 100, 20450, 24576, 315.25
2026/08/10 11:51:31.581, 0, 91, 23510, 24576, 313.87
2026/08/10 11:51:31.582, 1, 79, 23314, 24576, 303.92
2026/08/10 11:51:31.582, 2, 85, 20450, 24576, 289.56
2026/08/10 11:51:36.583, 0, 89, 22590, 24576, 334.23
2026/08/10 11:51:36.584, 1, 100, 22534, 24576, 307.80
2026/08/10 11:51:36.584, 2, 100, 22510, 24576, 293.03
2026/08/10 11:51:41.586, 0, 82, 23510, 24576, 335.93
2026/08/10 11:51:41.586, 1, 27, 23314, 24576, 249.68
2026/08/10 11:51:41.587, 2, 81, 20450, 24576, 329.08
2026/08/10 11:51:46.588, 0, 83, 23510, 24576, 339.70
2026/08/10 11:51:46.588, 1, 77, 23314, 24576, 307.57
2026/08/10 11:51:46.589, 2, 83, 20450, 24576, 324.84
2026/08/10 11:51:51.589, 0, 98, 14690, 24576, 303.58
2026/08/10 11:51:51.590, 1, 98, 23314, 24576, 308.44
2026/08/10 11:51:51.590, 2, 100, 20450, 24576, 338.44
2026/08/10 11:51:56.591, 0, 100, 14690, 24576, 192.51
2026/08/10 11:51:56.592, 1, 98, 23314, 24576, 305.64
2026/08/10 11:51:56.593, 2, 100, 20450, 24576, 172.30
2026/08/10 11:52:01.593, 0, 89, 23128, 24576, 328.86
2026/08/10 11:52:01.594, 1, 88, 21796, 24576, 309.65
2026/08/10 11:52:01.594, 2, 89, 23434, 24576, 327.60
2026/08/10 11:52:06.596, 0, 88, 22388, 24576, 327.45
2026/08/10 11:52:06.598, 1, 100, 21796, 24576, 308.04
2026/08/10 11:52:06.598, 2, 100, 23434, 24576, 329.71
2026/08/10 11:52:11.599, 0, 79, 22388, 24576, 286.63
