2026/08/11 00:00:05.609, 0, 98, 23128, 24576, 338.60
2026/08/11 00:00:05.609, 1, 98, 23074, 24576, 295.05
2026/08/11 00:00:05.610, 2, 98, 12862, 24576, 294.59
2026/08/11 00:00:10.611, 0, 98, 23128, 24576, 328.09
2026/08/11 00:00:10.612, 1, 99, 23074, 24576, 310.06
2026/08/11 00:00:10.612, 2, 98, 12862, 24576, 318.32
2026/08/11 00:00:15.613, 0, 100, 22228, 24576, 327.94
2026/08/11 00:00:15.614, 1, 94, 23076, 24576, 309.70
2026/08/11 00:00:15.614, 2, 97, 22372, 24576, 319.64
2026/08/11 00:00:20.615, 0, 93, 23248, 24576, 319.95
2026/08/11 00:00:20.616, 1, 94, 23076, 24576, 306.71
2026/08/11 00:00:20.617, 2, 92, 20752, 24576, 307.76
2026/08/11 00:00:25.617, 0, 82, 23248, 24576, 304.91
2026/08/11 00:00:25.618, 1, 84, 23076, 24576, 310.50
2026/08/11 00:00:25.619, 2, 82, 20752, 24576, 305.76
2026/08/11 00:00:30.619, 0, 83, 23248, 24576, 339.31
2026/08/11 00:00:30.620, 1, 85, 23076, 24576, 314.13
2026/08/11 00:00:30.621, 2, 83, 20752, 24576, 337.69
2026/08/11 00:00:35.622, 0, 98, 14450, 24576, 312.44
2026/08/11 00:00:35.623, 1, 98, 12942, 24576, 277.45
2026/08/11 00:00:35.623, 2, 100, 12942, 24576, 296.54
2026/08/11 00:00:40.624, 0, 98, 14450, 24576, 337.67
2026/08/11 00:00:40.625, 1, 98, 13322, 24576, 299.67
2026/08/11 00:00:40.625, 2, 98, 13322, 24576, 317.64
2026/08/11 00:00:45.626, 0, 94, 23306, 24576, 324.93
2026/08/11 00:00:45.626, 1, 87, 23616, 24576, 311.87
2026/08/11 00:00:45.627, 2, 88, 23554, 24576, 330.27
2026/08/11 00:00:50.629, 0, 88, 23526, 24576, 322.39
2026/08/11 00:00:50.629, 1, 100, 23616, 24576, 310.94
2026/08/11 00:00:50.630, 2, 100, 23554, 24576, 328.23
2026/08/11 00:00:55.631, 0, 22, 23306, 24576, 272.91
2026/08/11 00:00:55.632, 1, 24, 23616, 24576, 283.10
2026/08/11 00:00:55.632, 2, 21, 23554, 24576, 274.02
2026/08/11 00:01:00.633, 0, 83, 23306, 24576, 336.35
2026/08/11 00:01:00.634, 1, 84, 23616, 24576, 332.71
2026/08/11 00:01:00.635, 2, 84, 23554, 24576, 336.11
2026/08/11 00:01:05.636, 0, 98, 23306, 24576, 294.93
2026/08/11 00:01:05.636, 1, 98, 23616, 24576, 315.05
2026/08/11 00:01:05.637, 2, 98, 23554, 24576, 307.72
2026/08/11 00:01:10.638, 0, 98, 23306, 24576, 338.48
2026/08/11 00:01:10.638, 1, 98, 13064, 24576, 307.79
2026/08/11 00:01:10.639, 2, 99, 13064, 24576, 335.74
2026/08/11 00:01:15.639, 0, 91, 21604, 24576, 229.44
2026/08/11 00:01:15.640, 1, 95, 23654, 24576, 299.34
2026/08/11 00:01:15.641, 2, 92, 23694, 24576, 307.81
2026/08/11 00:01:20.641, 0, 100, 21666, 24576, 307.64
2026/08/11 00:01:20.642, 1, 97, 23296, 24576, 310.50
2026/08/11 00:01:20.642, 2, 100, 24140, 24576, 330.07
2026/08/11 00:01:25.643, 0, 94, 20286, 24576, 285.34
2026/08/11 00:01:25.644, 1, 86, 23296, 24576, 311.85
2026/08/11 00:01:25.645, 2, 86, 24140, 24576, 326.12
2026/08/11 00:01:30.646, 0, 87, 21666, 24576, 269.71
2026/08/11 00:01:30.647, 1, 81, 23296, 24576, 282.13
2026/08/11 00:01:30.647, 2, 83, 24140, 24576, 287.12
2026/08/11 00:01:35.648, 0, 83, 21666, 24576, 340.96
2026/08/11 00:01:35.649, 1, 83, 23296, 24576, 312.27
2026/08/11 00:01:35.650, 2, 84, 24140, 24576, 326.27
2026/08/11 00:01:40.650, 0, 98, 24206, 24576, 342.02
2026/08/11 00:01:40.651, 1, 98, 23756, 24576, 333.05
2026/08/11 00:01:40.652, 2, 98, 24000, 24576, 337.74
2026/08/11 00:01:45.653, 0, 98, 13570, 24576, 342.14
2026/08/11 00:01:45.653, 1, 100, 13002, 24576, 311.65
2026/08/11 00:01:45.654, 2, 98, 13002, 24576, 317.77
2026/08/11 00:01:50.655, 0, 100, 23688, 24576, 313.10
2026/08/11 00:01:50.655, 1, 100, 23334, 24576, 309.75
2026/08/11 00:01:50.656, 2, 100, 23194, 24576, 306.42
2026/08/11 00:01:55.657, 0, 82, 21628, 24576, 319.63
2026/08/11 00:01:55.658, 1, 89, 21534, 24576, 311.44
2026/08/11 00:01:55.658, 2, 88, 21394, 24576, 316.27
2026/08/11 00:02:00.659, 0, 88, 21628, 24576, 318.51
2026/08/11 00:02:00.660, 1, 88, 21534, 24576, 311.24
2026/08/11 00:02:00.660, 2, 86, 21394, 24576, 313.07
2026/08/11 00:02:05.661, 0, 82, 21628, 24576, 339.56
2026/08/11 00:02:05.663, 1, 81, 21534, 24576, 319.24
2026/08/11 00:02:05.663, 2, 81, 21034, 24576, 335.24
2026/08/11 00:02:10.664, 0, 98, 21628, 24576, 261.25
2026/08/11 00:02:10.664, 1, 98, 21534, 24576, 301.52
2026/08/11 00:02:10.665, 2, 100, 21034, 24576, 337.77
2026/08/11 00:02:15.666, 0, 98, 23290, 24576, 340.58
2026/08/11 00:02:15.666, 1, 100, 12862, 24576, 304.90
2026/08/11 00:02:15.667, 2, 97, 13262, 24576, 328.16
2026/08/11 00:02:20.668, 0, 93, 23166, 24576, 314.86
2026/08/11 00:02:20.668, 1, 94, 21810, 24576, 316.78
2026/08/11 00:02:20.669, 2, 100, 23094, 24576, 332.59
2026/08/11 00:02:25.670, 0, 100, 23166, 24576, 327.64
2026/08/11 00:02:25.671, 1, 92, 21810, 24576, 307.17
2026/08/11 00:02:25.671, 2, 89, 23094, 24576, 328.70
2026/08/11 00:02:30.672, 0, 100, 23166, 24576, 321.69
2026/08/11 00:02:30.672, 1, 96, 21810, 24576, 309.97
2026/08/11 00:02:30.673, 2, 97, 23094, 24576, 318.60
2026/08/11 00:02:35.674, 0, 83, 23166, 24576, 339.20
2026/08/11 00:02:35.674, 1, 83, 21810, 24576, 319.30
2026/08/11 00:02:35.675, 2, 82, 23094, 24576, 336.12
2026/08/11 00:02:40.676, 0, 98, 24106, 24576, 339.17
2026/08/11 00:02:40.676, 1, 98, 23470, 24576, 315.28
2026/08/11 00:02:40.677, 2, 96, 16374, 24576, 311.73
2026/08/11 00:02:45.678, 0, 100, 14450, 24576, 300.37
2026/08/11 00:02:45.678, 1, 98, 12762, 24576, 312.27
2026/08/11 00:02:45.679, 2, 98, 19580, 24576, 314.59
2026/08/11 00:02:50.680, 0, 100, 22686, 24576, 324.66
2026/08/11 00:02:50.684, 1, 88, 20492, 24576, 305.46
2026/08/11 00:02:50.684, 2, 87, 21188, 24576, 317.90
2026/08/11 00:02:55.685, 0, 86, 20666, 24576, 302.11
2026/08/11 00:02:55.686, 1, 94, 22052, 24576, 315.23
2026/08/11 00:02:55.686, 2, 92, 20108, 24576, 291.77
2026/08/11 00:03:00.687, 0, 87, 22686, 24576, 263.41
2026/08/11 00:03:00.687, 1, 70, 20172, 24576, 287.79
2026/08/11 00:03:00.688, 2, 73, 20108, 24576, 275.15
2026/08/11 00:03:05.689, 0, 84, 22686, 24576, 338.50
2026/08/11 00:03:05.690, 1, 81, 20172, 24576, 304.28
2026/08/11 00:03:05.690, 2, 81, 20108, 24576, 336.95
2026/08/11 00:03:10.691, 0, 98, 22686, 24576, 338.02
2026/08/11 00:03:10.692, 1, 98, 13022, 24576, 282.75
2026/08/11 00:03:10.692, 2, 94, 13922, 24576, 296.11
2026/08/11 00:03:15.694, 0, 98, 22686, 24576, 337.72
2026/08/11 00:03:15.694, 1, 98, 13022, 24576, 305.08
2026/08/11 00:03:15.695, 2, 98, 21478, 24576, 337.24
2026/08/11 00:03:20.696, 0, 100, 21386, 24576, 321.64
2026/08/11 00:03:20.696, 1, 100, 23614, 24576, 319.33
2026/08/11 00:03:20.697, 2, 90, 22152, 24576, 306.83
2026/08/11 00:03:25.697, 0, 100, 21386, 24576, 325.03
2026/08/11 00:03:25.698, 1, 100, 23614, 24576, 331.66
2026/08/11 00:03:25.698, 2, 97, 22152, 24576, 322.08
2026/08/11 00:03:30.699, 0, 79, 21386, 24576, 272.66
2026/08/11 00:03:30.700, 1, 82, 21434, 24576, 292.20
2026/08/11 00:03:30.700, 2, 88, 22152, 24576, 288.06
2026/08/11 00:03:35.701, 0, 83, 21386, 24576, 337.20
2026/08/11 00:03:35.702, 1, 83, 21434, 24576, 311.88
2026/08/11 00:03:35.702, 2, 83, 22152, 24576, 337.02
2026/08/11 00:03:40.706, 0, 89, 13550, 24576, 298.06
2026/08/11 00:03:40.707, 1, 89, 13886, 24576, 295.51
2026/08/11 00:03:40.707, 2, 90, 13018, 24576, 293.50
2026/08/11 00:03:45.708, 0, 99, 13590, 24576, 340.97
2026/08/11 00:03:45.708, 1, 98, 19678, 24576, 310.67
2026/08/11 00:03:45.709, 2, 98, 13042, 24576, 327.78
2026/08/11 00:03:50.710, 0, 95, 23188, 24576, 325.43
2026/08/11 00:03:50.710, 1, 100, 22492, 24576, 297.98
2026/08/11 00:03:50.711, 2, 97, 23654, 24576, 323.04
2026/08/11 00:03:55.711, 0, 84, 23188, 24576, 322.32
2026/08/11 00:03:55.712, 1, 100, 22492, 24576, 312.86
2026/08/11 00:03:55.714, 2, 100, 23654, 24576, 323.55
2026/08/11 00:04:00.715, 0, 65, 23188, 24576, 279.89
2026/08/11 00:04:00.715, 1, 81, 22492, 24576, 271.14
2026/08/11 00:04:00.716, 2, 91, 21434, 24576, 288.38
2026/08/11 00:04:05.717, 0, 82, 23188, 24576, 338.09
2026/08/11 00:04:05.718, 1, 83, 22492, 24576, 312.84
2026/08/11 00:04:05.718, 2, 81, 21434, 24576, 328.93
2026/08/11 00:04:10.719, 0, 99, 20888, 24576, 334.27
2026/08/11 00:04:10.720, 1, 84, 12958, 24576, 274.05
2026/08/11 00:04:10.721, 2, 89, 16334, 24576, 311.20
2026/08/11 00:04:15.722, 0, 98, 13550, 24576, 335.75
2026/08/11 00:04:15.722, 1, 98, 13022, 24576, 313.62
2026/08/11 00:04:15.723, 2, 97, 13978, 24576, 280.96
2026/08/11 00:04:20.724, 0, 100, 24110, 24576, 339.57
2026/08/11 00:04:20.724, 1, 94, 23112, 24576, 323.23
2026/08/11 00:04:20.725, 2, 100, 20732, 24576, 304.70
2026/08/11 00:04:25.726, 0, 100, 24110, 24576, 339.00
2026/08/11 00:04:25.726, 1, 92, 23112, 24576, 323.77
2026/08/11 00:04:25.727, 2, 100, 20732, 24576, 304.67
2026/08/11 00:04:30.728, 0, 100, 24110, 24576, 338.69
2026/08/11 00:04:30.729, 1, 94, 23112, 24576, 320.83
2026/08/11 00:04:30.729, 2, 100, 20732, 24576, 305.24
2026/08/11 00:04:35.730, 0, 80, 24110, 24576, 335.77
2026/08/11 00:04:35.731, 1, 82, 23112, 24576, 317.81
2026/08/11 00:04:35.731, 2, 83, 22792, 24576, 335.97
2026/08/11 00:04:40.732, 0, 98, 24110, 24576, 253.05
2026/08/11 00:04:40.733, 1, 98, 23112, 24576, 264.99
2026/08/11 00:04:40.733, 2, 100, 22792, 24576, 337.62
2026/08/11 00:04:45.734, 0, 98, 13670, 24576, 337.91
2026/08/11 00:04:45.735, 1, 98, 22822, 24576, 299.75
2026/08/11 00:04:45.735, 2, 98, 12982, 24576, 336.83
2026/08/11 00:04:50.736, 0, 100, 22060, 24576, 301.80
2026/08/11 00:04:50.737, 1, 100, 22530, 24576, 314.17
2026/08/11 00:04:50.738, 2, 93, 23374, 24576, 324.24
2026/08/11 00:04:55.739, 0, 100, 22060, 24576, 276.06
2026/08/11 00:04:55.739, 1, 100, 22532, 24576, 306.96
2026/08/11 00:04:55.740, 2, 93, 23736, 24576, 338.04
2026/08/11 00:05:00.741, 0, 100, 22060, 24576, 276.38
2026/08/11 00:05:00.742, 1, 100, 22532, 24576, 307.62
2026/08/11 00:05:00.742, 2, 100, 23736, 24576, 338.00
2026/08/11 00:05:05.743, 0, 83, 22060, 24576, 337.53
2026/08/11 00:05:05.744, 1, 84, 22532, 24576, 334.73
2026/08/11 00:05:05.744, 2, 84, 21596, 24576, 334.05
2026/08/11 00:05:10.745, 0, 83, 22060, 24576, 333.33
2026/08/11 00:05:10.746, 1, 83, 22532, 24576, 334.38
2026/08/11 00:05:10.746, 2, 84, 21596, 24576, 338.24
2026/08/11 00:05:15.747, 0, 98, 14410, 24576, 338.28
2026/08/11 00:05:15.748, 1, 100, 12902, 24576, 328.34
2026/08/11 00:05:15.749, 2, 98, 13042, 24576, 334.61
2026/08/11 00:05:20.749, 0, 83, 22598, 24576, 320.57
2026/08/11 00:05:20.750, 1, 93, 21184, 24576, 272.14
2026/08/11 00:05:20.750, 2, 85, 21004, 24576, 305.60
2026/08/11 00:05:25.751, 0, 97, 20986, 24576, 308.25
2026/08/11 00:05:25.752, 1, 95, 22992, 24576, 301.41
2026/08/11 00:05:25.753, 2, 95, 22932, 24576, 314.51
2026/08/11 00:05:30.754, 0, 89, 20986, 24576, 309.58
2026/08/11 00:05:30.754, 1, 100, 22992, 24576, 317.50
2026/08/11 00:05:30.755, 2, 95, 22932, 24576, 314.63
2026/08/11 00:05:35.755, 0, 78, 22966, 24576, 329.64
2026/08/11 00:05:35.756, 1, 84, 22992, 24576, 334.67
2026/08/11 00:05:35.757, 2, 83, 20692, 24576, 334.83
2026/08/11 00:05:40.757, 0, 84, 22966, 24576, 339.24
2026/08/11 00:05:40.758, 1, 87, 22992, 24576, 316.39
2026/08/11 00:05:40.759, 2, 86, 20692, 24576, 325.56
2026/08/11 00:05:45.760, 0, 98, 13570, 24576, 298.02
2026/08/11 00:05:45.760, 1, 100, 14922, 24576, 295.60
2026/08/11 00:05:45.761, 2, 98, 14804, 24576, 291.50
2026/08/11 00:05:50.762, 0, 98, 13570, 24576, 341.55
2026/08/11 00:05:50.763, 1, 98, 13462, 24576, 314.89
2026/08/11 00:05:50.763, 2, 89, 14058, 24576, 290.95
2026/08/11 00:05:55.764, 0, 93, 23808, 24576, 320.11
2026/08/11 00:05:55.765, 1, 95, 23856, 24576, 313.15
2026/08/11 00:05:55.765, 2, 90, 23296, 24576, 318.33
2026/08/11 00:06:00.766, 0, 82, 21608, 24576, 308.30
2026/08/11 00:06:00.767, 1, 89, 21656, 24576, 309.49
2026/08/11 00:06:00.767, 2, 88, 23296, 24576, 333.56
2026/08/11 00:06:05.768, 0, 100, 21608, 24576, 308.27
2026/08/11 00:06:05.768, 1, 100, 21656, 24576, 309.20
2026/08/11 00:06:05.769, 2, 100, 23296, 24576, 330.54
2026/08/11 00:06:10.770, 0, 0, 21608, 24576, 131.51
2026/08/11 00:06:10.770, 1, 100, 21656, 24576, 182.55
2026/08/11 00:06:10.771, 2, 100, 23296, 24576, 170.25
2026/08/11 00:06:15.772, 0, 81, 21608, 24576, 341.30
2026/08/11 00:06:15.773, 1, 81, 21656, 24576, 337.04
2026/08/11 00:06:15.773, 2, 76, 23296, 24576, 335.77
2026/08/11 00:06:20.774, 0, 81, 21608, 24576, 343.68
2026/08/11 00:06:20.775, 1, 98, 21656, 24576, 226.17
2026/08/11 00:06:20.776, 2, 97, 23296, 24576, 212.61
2026/08/11 00:06:25.777, 0, 98, 13490, 24576, 342.06
2026/08/11 00:06:25.777, 1, 98, 13136, 24576, 338.35
2026/08/11 00:06:25.778, 2, 98, 12842, 24576, 339.85
2026/08/11 00:06:30.779, 0, 100, 23558, 24576, 322.23
2026/08/11 00:06:30.780, 1, 84, 21808, 24576, 308.47
2026/08/11 00:06:30.780, 2, 89, 22232, 24576, 305.35
2026/08/11 00:06:35.781, 0, 88, 24108, 24576, 338.57
2026/08/11 00:06:35.781, 1, 91, 21808, 24576, 299.23
2026/08/11 00:06:35.782, 2, 89, 22572, 24576, 331.58
2026/08/11 00:06:40.783, 0, 87, 24108, 24576, 338.25
2026/08/11 00:06:40.783, 1, 100, 21808, 24576, 296.54
2026/08/11 00:06:40.784, 2, 83, 22572, 24576, 326.08
2026/08/11 00:06:45.785, 0, 83, 22008, 24576, 335.25
2026/08/11 00:06:45.786, 1, 84, 21808, 24576, 334.20
2026/08/11 00:06:45.786, 2, 81, 20592, 24576, 335.01
2026/08/11 00:06:50.787, 0, 83, 22008, 24576, 337.63
2026/08/11 00:06:50.788, 1, 85, 21808, 24576, 326.77
2026/08/11 00:06:50.788, 2, 84, 20592, 24576, 332.85
2026/08/11 00:06:55.789, 0, 98, 13590, 24576, 334.70
2026/08/11 00:06:55.790, 1, 97, 14002, 24576, 331.60
2026/08/11 00:06:55.790, 2, 98, 23742, 24576, 340.37
2026/08/11 00:07:00.791, 0, 98, 13590, 24576, 336.46
2026/08/11 00:07:00.791, 1, 100, 13978, 24576, 222.29
2026/08/11 00:07:00.792, 2, 90, 13798, 24576, 283.65
2026/08/11 00:07:05.793, 0, 100, 23370, 24576, 338.55
2026/08/11 00:07:05.793, 1, 100, 22192, 24576, 319.65
2026/08/11 00:07:05.794, 2, 100, 21872, 24576, 318.22
2026/08/11 00:07:10.795, 0, 96, 23370, 24576, 341.49
2026/08/11 00:07:10.795, 1, 94, 22192, 24576, 317.06
2026/08/11 00:07:10.796, 2, 93, 21872, 24576, 310.81
2026/08/11 00:07:15.797, 0, 79, 23370, 24576, 288.77
2026/08/11 00:07:15.812, 1, 27, 22192, 24576, 283.22
2026/08/11 00:07:15.813, 2, 24, 21872, 24576, 267.67
2026/08/11 00:07:20.814, 0, 85, 23370, 24576, 337.77
2026/08/11 00:07:20.815, 1, 84, 22192, 24576, 321.77
2026/08/11 00:07:20.815, 2, 82, 21872, 24576, 337.76
2026/08/11 00:07:25.817, 0, 98, 13492, 24576, 297.22
2026/08/11 00:07:25.818, 1, 90, 12112, 24576, 277.12
2026/08/11 00:07:25.819, 2, 87, 12920, 24576, 284.32
2026/08/11 00:07:30.820, 0, 98, 13492, 24576, 338.13
2026/08/11 00:07:30.821, 1, 98, 13116, 24576, 318.96
2026/08/11 00:07:30.821, 2, 98, 13302, 24576, 321.46
2026/08/11 00:07:35.822, 0, 94, 23406, 24576, 315.06
2026/08/11 00:07:35.823, 1, 98, 22732, 24576, 314.47
2026/08/11 00:07:35.823, 2, 97, 23032, 24576, 315.39
2026/08/11 00:07:40.824, 0, 100, 23406, 24576, 329.78
2026/08/11 00:07:40.825, 1, 100, 22732, 24576, 320.62
2026/08/11 00:07:40.825, 2, 88, 23032, 24576, 328.36
2026/08/11 00:07:45.829, 0, 83, 23406, 24576, 287.08
2026/08/11 00:07:45.830, 1, 81, 22732, 24576, 283.10
2026/08/11 00:07:45.831, 2, 82, 23032, 24576, 274.14
2026/08/11 00:07:50.832, 0, 83, 23406, 24576, 338.29
2026/08/11 00:07:50.832, 1, 83, 22732, 24576, 314.72
2026/08/11 00:07:50.833, 2, 84, 23032, 24576, 332.74
2026/08/11 00:07:55.834, 0, 98, 23406, 24576, 337.56
2026/08/11 00:07:55.835, 1, 98, 22732, 24576, 313.76
2026/08/11 00:07:55.835, 2, 98, 13022, 24576, 277.97
2026/08/11 00:08:00.836, 0, 70, 23406, 24576, 328.51
2026/08/11 00:08:00.837, 1, 98, 22732, 24576, 309.93
2026/08/11 00:08:00.838, 2, 100, 13022, 24576, 315.20
2026/08/11 00:08:05.839, 0, 100, 22606, 24576, 321.05
2026/08/11 00:08:05.840, 1, 99, 22732, 24576, 305.51
2026/08/11 00:08:05.841, 2, 100, 24054, 24576, 325.80
2026/08/11 00:08:10.842, 0, 100, 23446, 24576, 320.91
2026/08/11 00:08:10.843, 1, 97, 22732, 24576, 299.81
2026/08/11 00:08:10.843, 2, 97, 23114, 24576, 325.84
2026/08/11 00:08:15.844, 0, 81, 21706, 24576, 288.13
2026/08/11 00:08:15.845, 1, 79, 22732, 24576, 300.50
2026/08/11 00:08:15.845, 2, 82, 23374, 24576, 298.99
2026/08/11 00:08:20.846, 0, 85, 21706, 24576, 339.54
2026/08/11 00:08:20.847, 1, 84, 22732, 24576, 314.12
2026/08/11 00:08:20.847, 2, 83, 23374, 24576, 327.65
2026/08/11 00:08:25.848, 0, 98, 13570, 24576, 301.72
2026/08/11 00:08:25.848, 1, 98, 17702, 24576, 302.11
2026/08/11 00:08:25.849, 2, 98, 12902, 24576, 291.82
2026/08/11 00:08:30.850, 0, 98, 13570, 24576, 339.91
2026/08/11 00:08:30.858, 1, 98, 21316, 24576, 324.76
2026/08/11 00:08:30.858, 2, 98, 13262, 24576, 320.97
2026/08/11 00:08:35.859, 0, 97, 23988, 24576, 330.05
2026/08/11 00:08:35.860, 1, 100, 23394, 24576, 319.68
2026/08/11 00:08:35.860, 2, 100, 22932, 24576, 317.14
2026/08/11 00:08:40.861, 0, 88, 23988, 24576, 341.07
2026/08/11 00:08:40.861, 1, 89, 23394, 24576, 323.94
2026/08/11 00:08:40.862, 2, 88, 22932, 24576, 321.88
2026/08/11 00:08:45.863, 0, 81, 21788, 24576, 286.99
2026/08/11 00:08:45.863, 1, 83, 23394, 24576, 307.11
2026/08/11 00:08:45.864, 2, 81, 22932, 24576, 298.90
2026/08/11 00:08:50.865, 0, 85, 21788, 24576, 337.79
2026/08/11 00:08:50.866, 1, 85, 23394, 24576, 308.28
2026/08/11 00:08:50.866, 2, 85, 22932, 24576, 335.35
2026/08/11 00:08:55.867, 0, 98, 13530, 24576, 297.36
2026/08/11 00:08:55.868, 1, 98, 18002, 24576, 290.12
2026/08/11 00:08:55.869, 2, 97, 13042, 24576, 295.33
2026/08/11 00:09:00.870, 0, 98, 13530, 24576, 336.67
2026/08/11 00:09:00.871, 1, 99, 19696, 24576, 321.40
2026/08/11 00:09:00.871, 2, 98, 13042, 24576, 322.04
2026/08/11 00:09:05.872, 0, 100, 23290, 24576, 338.87
2026/08/11 00:09:05.873, 1, 100, 22072, 24576, 324.61
2026/08/11 00:09:05.873, 2, 100, 20754, 24576, 306.77
2026/08/11 00:09:10.874, 0, 100, 23290, 24576, 337.95
2026/08/11 00:09:10.875, 1, 100, 22072, 24576, 310.62
2026/08/11 00:09:10.876, 2, 100, 20754, 24576, 307.37
2026/08/11 00:09:15.876, 0, 100, 23290, 24576, 336.94
2026/08/11 00:09:15.877, 1, 100, 22072, 24576, 318.77
2026/08/11 00:09:15.878, 2, 100, 20754, 24576, 306.97
2026/08/11 00:09:20.879, 0, 80, 23290, 24576, 337.02
2026/08/11 00:09:20.880, 1, 84, 22072, 24576, 316.93
2026/08/11 00:09:20.880, 2, 81, 20754, 24576, 230.74
2026/08/11 00:09:25.881, 0, 97, 23290, 24576, 291.11
2026/08/11 00:09:25.881, 1, 100, 22072, 24576, 313.50
2026/08/11 00:09:25.882, 2, 100, 20754, 24576, 283.14
2026/08/11 00:09:30.883, 0, 98, 22750, 24576, 337.61
2026/08/11 00:09:30.883, 1, 99, 13022, 24576, 271.49
2026/08/11 00:09:30.884, 2, 100, 12842, 24576, 340.08
2026/08/11 00:09:35.884, 0, 95, 23884, 24576, 317.14
2026/08/11 00:09:35.885, 1, 97, 24054, 24576, 299.01
2026/08/11 00:09:35.886, 2, 93, 22852, 24576, 311.68
2026/08/11 00:09:40.887, 0, 96, 23584, 24576, 310.45
2026/08/11 00:09:40.887, 1, 99, 23714, 24576, 315.72
2026/08/11 00:09:40.888, 2, 96, 22852, 24576, 301.99
2026/08/11 00:09:45.889, 0, 95, 23604, 24576, 310.20
2026/08/11 00:09:45.890, 1, 97, 23694, 24576, 313.00
2026/08/11 00:09:45.890, 2, 97, 22852, 24576, 301.54
2026/08/11 00:09:50.891, 0, 82, 21984, 24576, 309.61
2026/08/11 00:09:50.892, 1, 85, 23374, 24576, 318.85
2026/08/11 00:09:50.892, 2, 83, 20872, 24576, 336.49
2026/08/11 00:09:55.893, 0, 81, 21984, 24576, 337.31
2026/08/11 00:09:55.894, 1, 81, 23374, 24576, 317.28
2026/08/11 00:09:55.894, 2, 100, 20872, 24576, 245.51
2026/08/11 00:10:00.895, 0, 98, 13570, 24576, 340.36
2026/08/11 00:10:00.896, 1, 90, 14038, 24576, 283.72
2026/08/11 00:10:00.896, 2, 98, 13322, 24576, 338.49
2026/08/11 00:10:05.897, 0, 93, 23784, 24576, 260.29
2026/08/11 00:10:05.898, 1, 100, 22226, 24576, 293.74
2026/08/11 00:10:05.898, 2, 100, 23008, 24576, 222.82
2026/08/11 00:10:10.899, 0, 88, 24208, 24576, 318.99
2026/08/11 00:10:10.900, 1, 97, 23294, 24576, 313.93
2026/08/11 00:10:10.901, 2, 100, 23072, 24576, 301.22
2026/08/11 00:10:15.902, 0, 87, 24208, 24576, 316.05
2026/08/11 00:10:15.903, 1, 88, 24134, 24576, 312.42
2026/08/11 00:10:15.903, 2, 100, 23072, 24576, 301.25
2026/08/11 00:10:20.904, 0, 82, 21988, 24576, 336.22
2026/08/11 00:10:20.905, 1, 83, 23454, 24576, 328.33
2026/08/11 00:10:20.905, 2, 84, 23072, 24576, 335.86
2026/08/11 00:10:25.906, 0, 77, 21988, 24576, 338.17
2026/08/11 00:10:25.907, 1, 83, 23454, 24576, 310.81
2026/08/11 00:10:25.907, 2, 83, 23072, 24576, 338.71
2026/08/11 00:10:30.908, 0, 98, 14470, 24576, 340.40
2026/08/11 00:10:30.908, 1, 98, 14002, 24576, 319.56
2026/08/11 00:10:30.909, 2, 98, 23482, 24576, 333.60
2026/08/11 00:10:35.910, 0, 41, 14470, 24576, 307.21
2026/08/11 00:10:35.910, 1, 47, 13976, 24576, 291.12
2026/08/11 00:10:35.911, 2, 91, 12298, 24576, 297.14
2026/08/11 00:10:40.912, 0, 88, 23526, 24576, 323.10
2026/08/11 00:10:40.913, 1, 89, 23812, 24576, 316.73
2026/08/11 00:10:40.913, 2, 88, 23634, 24576, 322.23
2026/08/11 00:10:45.914, 0, 100, 23306, 24576, 314.80
2026/08/11 00:10:45.916, 1, 87, 19772, 24576, 298.76
2026/08/11 00:10:45.916, 2, 92, 22912, 24576, 310.05
2026/08/11 00:10:50.917, 0, 82, 23306, 24576, 308.70
2026/08/11 00:10:50.918, 1, 83, 21952, 24576, 314.16
2026/08/11 00:10:50.918, 2, 83, 23314, 24576, 311.90
2026/08/11 00:10:55.919, 0, 82, 23306, 24576, 338.54
2026/08/11 00:10:55.919, 1, 86, 21952, 24576, 317.18
2026/08/11 00:10:55.920, 2, 84, 23314, 24576, 339.66
2026/08/11 00:11:00.920, 0, 98, 13570, 24576, 321.16
2026/08/11 00:11:00.930, 1, 98, 13962, 24576, 297.45
2026/08/11 00:11:00.930, 2, 98, 14002, 24576, 287.72
2026/08/11 00:11:05.931, 0, 98, 13570, 24576, 339.16
2026/08/11 00:11:05.932, 1, 98, 13936, 24576, 315.49
2026/08/11 00:11:05.932, 2, 97, 13998, 24576, 337.17
2026/08/11 00:11:10.933, 0, 96, 20846, 24576, 308.70
2026/08/11 00:11:10.933, 1, 96, 22732, 24576, 319.20
2026/08/11 00:11:10.934, 2, 96, 22852, 24576, 312.36
2026/08/11 00:11:15.935, 0, 100, 20846, 24576, 310.36
2026/08/11 00:11:15.935, 1, 100, 22732, 24576, 333.55
2026/08/11 00:11:15.936, 2, 100, 22852, 24576, 330.30
2026/08/11 00:11:20.937, 0, 80, 20846, 24576, 333.18
2026/08/11 00:11:20.937, 1, 82, 22732, 24576, 331.24
2026/08/11 00:11:20.938, 2, 81, 22852, 24576, 333.15
2026/08/11 00:11:25.939, 0, 78, 20846, 24576, 339.51
2026/08/11 00:11:25.940, 1, 84, 22732, 24576, 308.64
2026/08/11 00:11:25.940, 2, 80, 22852, 24576, 336.95
